名字,正文,时间
中国新闻网,"
#关注新冠肺炎#【口罩进价六毛卖1元属哄抬物价？律师：不能只看进销差金额“一刀切”】#6毛进价口罩卖1元被罚将重启调查#近日，湖北洪湖一药店因将进价6毛的口罩1块钱售卖被罚没5.68万元引发争议。目前湖北省洪湖市已对该处罚启动重新调查，同时纪检部门也介入调查是否存在执法人员违纪等情况。进销价差4毛算哄抬价格吗？哄抬物价的标准又是什么？律师指出，湖北省市场监管局的行为虽然符合法律规定，但在执法时应结合产品具体情况，不能只看进销差金额“一刀切”。#对此你想说#@中新视频L中新视频的秒拍视频收起全文d
","

2020年02月13日22:37

??来自微博weibo.com"
中国新闻网,"
#关注新冠肺炎#【#全国首例危重型新冠肺炎儿童患者康复出院#】因患新冠肺炎导致呼吸衰竭的1岁男童牛牛，经武汉儿童医院重症医学科全力救治于2月13日康复出院。院方称，这是全国首例确诊的危重型新冠肺炎儿童患者，他将在家中继续接受隔离观察。@中新视频L中新视频的秒拍视频??","

2020年02月13日22:23

??来自微博weibo.com"
人民日报,"
【#童朝晖新冠肺炎比SARS病情进展快#】北京朝阳医院副院长童朝晖表示：新冠肺炎患者出现的是严重的呼吸衰竭，与03年的SARS相比，病情进展得更快，缺氧发展得很明显；此外，这次患者心脏受到的攻击非常厉害，救治起来的难度比以前要大。因此，我们提出要密切观察这类患者的生命体征，比如心率、血压、血氧的变化。L人民日报的微博视频收起全文d
","

2020年02月13日21:34

??来自微博云剪"
人民日报,"
【中央：#促进中医药深度介入诊疗#】2月13日召开的中央应对新冠肺炎疫情工作领导小组会议要求：强化中西医结合，促进中医药深度介入诊疗全过程，#及时推广有效方药和中成药#。加快药物临床试验，有效的要抓紧向救治一线投放，提高治愈率、降低病亡率。????????（新华社）??","

2020年02月13日22:36

??来自微博weibo.com"
头条新闻,"
【为“蹭吃蹭住”竟谎称从武汉返回，男子隔离14天后被拘】#谎称武汉返回隔离14天后被拘#就在全国各地加强新冠肺炎疫情防控的时候，男子高某竟然为了找一个免费吃住的地方谎称从武汉回来。高某如愿以偿被隔离14天，但期间青岛黄岛警方及政府相关部门一直没有查到高某到过武汉的轨迹。2月10日，高某在隔离结束后承认其谎称从武汉返回人员的违法事实，因涉嫌虚构事实扰乱公共秩序被依法行政拘留。L半岛V视的微博视频收起全文d
","

2020年02月13日22:26

"
新京报我们视频,"
【#武汉患新冠肺炎医护人员出院#北京医生手写赠言“风雨同舟迎彩虹”】2月13日，北京支援武汉医疗队收治的4名新冠肺炎患者出院，其中一名是武汉的医护人员。北京朝阳医院急诊危重症主任医师唐子人说，看到战友出院内心特别高兴，自发筹钱准备了礼物，并写祝福“无畏生死赴疆场，风雨同舟迎彩虹”。#聚焦新冠肺炎疫情#L新京报我们视频的秒拍视频收起全文d
","

2020年02月13日22:18

??来自微博weibo.com"
武汉晨报,"
#万众一心抗击新冠肺炎#【@朱一龙演唱《向上的光》，为武汉加油，为中国加油！】向着眼前这束光，等待希望；致敬所有“逆行者”！众志成城，抗击疫情！L中国电影报道的微博视频??","

2020年02月13日22:03

??来自正能量·视频社区"
凤凰网,"
【武汉大学中南医院彭志勇团队：#维C或可用于治疗新冠肺炎#】2月13日，健康时报记者从武汉大学中南医院重症医学科主任彭志勇教授处获悉，其所在团队正在进行大剂量维生素C（VC）治疗新冠肺炎临床试验，近日已在美国临床试验Clnicaltrials.gov网站上登记，或为对抗新冠肺炎带来新思路！彭志勇教授表示，当病毒导致氧化应激增加，患者出现急性呼吸窘迫症等多器官功能衰竭后，VC等抗氧化剂可以发挥积极的作用。“VC用于治疗新冠肺炎有两个好处，一是可以抗氧化损伤，第二可以提高免疫力。”例如很多肿瘤患者放疗后会出现肺损害，用了维C治疗后情况会有明显好转，肺部氧化会得到改善。彭志勇教授指出，维C的剂量与治疗效果有很大关系。大剂量VC不仅可提高抗病毒水平，更重要的是能够预防和治疗急性肺损伤（ALI）和急性呼吸窘迫症（ARDS）。国外此前的相关研究也表明，大剂量维C治疗急性呼吸窘迫损害综合征等肺损害的病人有良好效果。O武汉大学中南医院彭志勇团队：维C或可用于治疗新冠肺炎收起全文d
","

2020年02月13日21:24

??来自专业版微博"
中国新闻网,"
#关注新冠肺炎#【#金银潭医院院长呼吁康复患者捐献血浆#】13日，在湖北省新型冠状病毒肺炎疫情防控工作指挥部召开的新闻发布会上，武汉金银潭医院院长张定宇表示：医院正在开展康复病人恢复期血浆的输入，目前已显示出初步效果。康复患者体内有大量的综合抗体对抗病毒，在此恳请康复后的患者积极来到医院，伸出胳膊，捐献血浆，共同拯救还在与病魔作斗争的病人。（左宇坤）L中新视频的秒拍视频收起全文d
","

2020年02月13日21:21

??来自搜狗高速浏览器"
人民日报,"
【中央：#孝感黄冈等地要采取武汉同等措施#】13日，中央应对新冠肺炎疫情工作领导小组指出，要继续把湖北省特别是武汉市作为疫情防控的重中之重。武汉市要对“四类人员”加速分类集中收治或隔离；孝感、黄冈等地要采取和武汉同等的隔离救治措施。湖北和武汉要进一步强化离汉离鄂通道管控，切实做到内防扩散、外防输出。会议指出，通过错峰等措施#今年不会出现往年的返程高峰#。各地要继续抓好群防群控。各省负责对本省各市县根据疫情合理分类，制定差异化精准防控策略，视疫情有序恢复生产生活秩序。有效药物和救治是战胜疫情的关键环节。要总结近6000例治愈病例，完善诊疗方案。更有针对性防止轻症转为重症和开展重症患者救治，抓紧投放临床有效药物，提高治愈率、降低病亡率。收起全文d
","

2020年02月13日19:19

??来自微博weibo.com"
头条新闻,"
【#童朝晖新冠肺炎比SARS病情进展快#】北京朝阳医院副院长童朝晖表示：新冠肺炎患者出现的是严重的呼吸衰竭，与03年的SARS相比，病情进展得更快，缺氧发展得很明显；此外，这次患者心脏受到的攻击非常厉害，救治起来的难度比以前要大。因此，我们提出要密切观察这类患者的生命体征，比如心率、血压、血氧的变化。L人民日报的微博视频收起全文d
","

2020年02月13日22:56

"
头条新闻,"
【#HIV感染者为新冠患者捐药#：他们迫切需要药物??我们的隐私微不足道】1月23日，被感染新冠肺炎的国家卫建委专家组成员王广发在采访中表示，一种治疗艾滋病的抗病毒药“洛匹那韦利托那韦片”对自己有效。网友@HIV松鼠哥联合其他HIV感染者一方面收集国内闲置的“洛匹那韦利托那韦片”，一方面集资从印度购买该药的仿制版。他称“跟钱相比的话，生命是很宝贵的！”@微访谈@新浪会客厅LHIV感染者捐药：新冠患者迫切需要药物我们的隐私微不足道收起全文d
","

2020年02月13日20:46

"
新京报我们视频,"
#聚焦新冠肺炎疫情#??【正在直播：#湖北新冠肺炎疫情防控发布会#】2月13日，湖北省召开新型冠状病毒感染的肺炎疫情防控工作例行新闻发布会，通报全省疫情和防控工作最新进展情况。#我们视频正在直播#@我们直播L新京报我们视频的微博视频.??","

2020年02月13日21:00

??来自微博原生直播"
人民日报,"
【#广东要求中小学网课不超20分钟#】13日，广东省教育厅防控新冠肺炎疫情工作领导小组印发《延迟开学期间中小学线上教学工作指引》，提出要合理安排学生学习时间，对小学低年级线上学习不作统一硬性要求，由家长和学生自愿选择；要统筹安排好其他学段各门学科的线上课程内容，线上课程时间一般不能超过20分钟，各学科每天的学习容量要合适，避免各自为政增加学生负担。O详细指引出台！延迟开学期间广东中小学线上教学工作这样做收起全文d
","

2020年02月13日19:28

??来自微博weibo.com"
中国新闻周刊,"
【武汉广发肿瘤医院被临时征用，家属口述#癌症晚期患者被强制出院#】#周刊君与你共同战疫#刘军（化名）的家人是胃癌晚期患者，原本在武汉广发肿瘤专科医院接受临终照料。2月5日晚7：50，他们突然收到通知，医院临时被征用，全部病区都被用来收治发热的疑似新冠肺炎病人。刘军的家人和其他至少15名癌症晚期病人，被全部要求强制出院。10分钟后，病人被停掉打了一半的营养液，从医院被抬了出去。三天后，河南省周口市医疗队接管了这个二级专科医院。事实上，这家医院并不在武汉市公布的五批新冠肺炎定点医院中，在官方的新闻报道里也写明是“临时征用”。但对这些癌症晚期病人而言，“临时征用”的后果是，被强制出院，没有药物，无法输液，只能回家。上海市公共卫生临床咨询专家缪晓辉告诉@中国新闻周刊，现在一些医院人手不够，医生害怕，病人也不敢去医院。但是像糖尿病、高血压、冠心病等慢性病和恶性肿瘤患者，接受复查和有效的治疗是很迫切的问题，政府要考虑如何让这些病人看得上病。随着疫情的发展，他担心慢性病患者将迎来更大的困难。O武汉广发肿瘤医院被临时征用，家属口述癌症患者被强制出院后的遭遇收起全文d
","

2020年02月13日22:42

??来自微博weibo.com"
人民网,"
【童朝晖：#新冠肺炎患者比与SARS患者病情进展快#】北京朝阳医院副院长童朝晖表示：新冠肺炎患者出现的是严重的呼吸衰竭，与03年的SARS相比，病情进展得更快，缺氧发展得很明显；此外，这次患者心脏受到的攻击非常厉害，救治起来的难度比以前要大。因此，我们提出要密切观察这类患者的生命体征，比如心率、血压、血氧的变化。L人民网的微博视频收起全文d
","

2020年02月13日21:47

??来自微博云剪"
人民网,"
【中央：#促进中医药深度介入诊疗过程#】#新冠肺炎最新动态#2月13日召开的中央应对新冠肺炎疫情工作领导小组会议要求：强化中西医结合，促进中医药深度介入诊疗全过程，及时推广有效方药和中成药。加快药物临床试验，有效的要抓紧向救治一线投放，提高治愈率、降低病亡率。（新华社）????????","

2020年02月13日22:44

??来自微博weibo.com"
人民日报,"
【人民直播：#湖北疫情防控工作发布会#】今晚，湖北省新型冠状病毒肺炎疫情防控工作指挥部召开第23场新闻发布会，邀请北京朝阳医院副院长童朝晖、广州医科大学附属第一医院副院长张挪富、武汉金银潭医院院长张定宇介绍新冠肺炎重症救治进展情况，@人民日报正在直播↓共同关注！L人民日报的微博视频.收起全文d
","

2020年02月13日21:02

??来自微博原生直播"
广西日报,"
#广西抗击新型肺炎#【广西再次调整延迟开学时间：3月1日前不得开学】广西壮族自治区新型冠状病毒感染的肺炎疫情防控工作领导小组指挥部关于学校复学工作的通知：各市、县新冠肺炎疫情防控工作领导小组指挥部，自治区党委各部委，自治区级国家机关各部门，各人民团体，各高等学校：为进一步做好全区各级各类学校（含中小学、幼儿园、高等学校、中职学校、技工学校）及教育培训机构新冠肺炎疫情防控工作，自治区新型冠状病毒感染的肺炎疫情防控工作领导小组指挥部现就全区各级各类学校复学工作通知如下：一、强化疫情防控责任。全区各级各类学校及教育培训机构必须按照“织牢防控网、阻断传播链”的要求，严格落实疫情防控主体责任，实行一把手负责制，建立健全防控机制，制定防控工作方案，安排专人专班负责，落实落细各项工作责任，坚决堵住疫情输入输出，坚决防止疫情在本单位扩散，做到守土有责、守土担责、守土尽责，确保师生生命安全和身体健康。二、再次调整延迟开学时间。根据疫情防控形势，再次延迟开学时间，全区各级各类学校在2020年3月1日前不得开学，具体开学时间按照教育部关于“疫情未得到有效控制之前绝对不能开学”的要求，视疫情防控情况另行确定。高等学校、区直中职学校要提前谋划错时开学、错峰返校工作，形成工作方案，于开学前15天报送自治区教育厅。各类教育培训机构一律暂缓开展线下服务。三、严格校园防疫管控。全区各级各类学校要切实强化阵地意识，严防死守，坚决做到“五个一律”，即未经学校批准学生一律不准返校，校外无关人员一律不准进入校门，师生员工进入校门一律核验身份和检测体温，对发热、咳嗽者一律要求其到就近医疗机构发热门诊就诊，不服从管理者一律严肃处理。中小学、幼儿园、中职学校、技工学校实行校园封闭管理，高等学校实行划区划片管理，学校所有场所设施暂不向社会开放。中小学、幼儿园、中职学校、技工学校要设置相对独立的健康观察场所，高等学校设置独立隔离区，发现异常状况的人员先行隔离观察，第一时间报告当地疾控机构，及时安排到就近的定点医疗机构就诊。图书馆、体育馆、学生活动中心等室内场馆暂不开放，学生食堂推行分餐制，减少人员聚集。学生公寓实行封闭管理，进出必须实名验证并检测体温。四、做好校园消杀防疫工作。全区各级各类学校及教育培训机构要按照《公共场所新型冠状病毒感染的肺炎卫生防护指南》、《关于新冠肺炎流行期间召开会议防控指南》等11个指南以及自治区关于疫情防控的有关要求，制定相关防护制度，做好防护措施。做好体温测量仪、消毒剂、口罩等疫情防控物资储备，并对学生宿舍、食堂、教室、卫生间等重点区域和场所进行消杀防疫，明确责任人并实时做好记录。五、建立师生员工健康管理机制。全区各级各类学校要建立全覆盖、无遗漏的健康管理机制，建立师生员工健康档案，安排专人对师生员工的健康状况、假期出行和参加聚会情况逐一进行统计核查，随时掌握师生员工身体状况，严格落实开学前居家观察14天的要求，确保一个不漏、一个不少。对仍在重点疫情防控地区的师生员工应通知其暂不返校。对假期留校或已提前返校的师生员工，按照“一人一案”要求，做好疫情防控管理和监测工作。开学后，严格落实学生晨午检制度，做好体温、体征监测，及时了解学生健康状况。做好师生员工因病缺课缺勤登记等日常防控工作，因病缺课缺勤人员应根据医院返校证明和确认隔离期限后，方可返校。六、利用线上教学确保停课不停教不停学。延迟开学期间，全区各级各类学校要指导学生学习使用由教育部门组织开发或推荐的公共教育资源，全力保障教师网上教、学生网上学，确保“停课不停教、停课不停学”。在原计划正式开学日之前，学校不得提前开始新学期课程网上教学。网上教学过程中要注意青少年身心健康，把握好适量的教学内容和适当的教学时长。七、落实情况报告和责任追究制度。全区各级各类学校及教育培训机构要按照属地管理原则，自觉服从当地人民政府及相关部门发布的疫情防控决定、命令，自觉接受疾控机构、医疗机构等部门采取的防控措施，认真执行“日报告”、“零报告”制度，做到及时、真实、准确报告有关情况，严禁迟报、少报、漏报、瞒报和谎报。全区各级教育行政主管部门要加强督导检查，对没有严格落实延期开学、落实疫情防控措施等要求的，责令马上整改纠正。对不担当、不作为的，除追究直接责任人责任外，情节严重的要对单位主要负责人进行问责。八、加强宣传教育引导。开展新冠肺炎疫情预防教育，张贴戴口罩、测体温、勤洗手等宣传标识，提醒防疫注意事项，增强师生员工的防病意识和自我保护能力。建立完善学校与家庭沟通渠道，及时通报学校防控情况和传达有关要求，确保家长学生情绪稳定。及时准确、公开透明发布相关信息，加强政策措施的宣传解读，回应师生关切，教育引导师生员工不造谣、不信谣、不传谣。2020年2月13日收起全文d
","

2020年02月13日21:53

??来自360安全浏览器"
中国新闻网,"
#关注新冠肺炎#【发改委：#已能保障一线医护人员医用口罩防护需要#】13日，国家发改委产业发展司一级巡视员夏农在发布会上表示，口罩产量逐日提升。截至2月11日，全国口罩产能利用率已经达到94%，特别是一线防控急需的医用N95口罩，产能利用率达到128%。湖北的日产量从2月2日的4.5万只大幅度增长到2月11日的15.8万只。通过全国统一调度，已经能够保障一线医护人员的医用口罩防护需要。（左宇坤）收起全文d
","

2020年02月13日15:35

??来自微博weibo.com"
环球网,"
【中央：#促进中医药深度介入诊疗#】2月13日召开的中央应对新冠肺炎疫情工作领导小组会议要求：强化中西医结合，促进中医药深度介入诊疗全过程，#及时推广有效方药和中成药#。加快药物临床试验，有效的要抓紧向救治一线投放，提高治愈率、降低病亡率。????????（新华社）??????","

2020年02月13日22:51

"
新华视点,"
#新型冠状病毒感染肺炎#2月13日召开的中央应对新冠肺炎疫情工作领导小组会议要求：强化中西医结合，促进中医药深度介入诊疗全过程，及时推广有效方药和中成药。加快药物临床试验，有效的要抓紧向救治一线投放，提高治愈率、降低病亡率。??","

2020年02月13日22:31

??来自微博weibo.com"
新京报,"
【北京朝阳医院副院长童朝晖：#新冠肺炎患者与SARS相比病情进展更快#】#新型冠状病毒#北京朝阳医院副院长童朝晖表示：新冠肺炎患者出现的是严重的呼吸衰竭，与03年的SARS相比，病情进展得更快，缺氧发展得很明显；此外，这次患者心脏受到的攻击非常厉害，救治起来的难度比以前要大。因此，我们提出要密切观察这类患者的生命体征，比如心率、血压、血氧的变化。L人民日报的微博视频收起全文d
","

2020年02月13日21:38

??来自微博weibo.com"
芒果捞小白,"
#比伯为中国捐款#Justinbieber发布视频，希望大家在新冠肺炎疫情中挺住加油。比伯还向中国的慈善机构捐款20万元，帮助武汉人民。比伯真的好善良啊??","

2020年02月13日21:07

"
中国新闻网,"
#关注新冠肺炎#【#黄冈全面升级管控措施#：#黄冈所有小区全封闭管理#】据湖北省黄冈市公安局官方微信消息，黄州区新冠肺炎防控工作指挥部13日发布的紧急通告称，在黄州区范围内实行管制升级，小区(居民点)一律实施全封闭管理，所有车辆一律从严管控。通告自2月13日24:00执行，原则上以14天为一周期。通告要求，小区(居民点)一律实施全封闭管理，有疫情小区(居民点)实行封控管理。除医护人员、抗疫工作人员和水电油气、通讯网络、粮食蔬菜、医药物资等基本民生保障从业人员之外，其他居民一律不得擅自出小区。所有车辆一律从严管控。除医护人员和救护用车、抗疫工作车辆、运输医疗救护物资和居民生活必需品的货车，消防、抢险、警车等特种车辆之外，其它车辆一律禁止通行。@中新视频L中新视频的秒拍视频收起全文d
","

2020年02月13日20:42

??来自微博weibo.com"
新京报我们视频,"
【#逃亡5年窃贼因疫情主动自首#】2月11日，山东德州警方通报一起案件。疫情暴发后，因设卡检查太严，一名逃亡5年的窃贼选择自首。据齐河县公安局宣传科科长李诚介绍，嫌疑人杨某来藏匿的地点经常有人去检查，杨某来成天心惊胆战，没办法只好自首。#聚焦新冠肺炎疫情#L新京报我们视频的秒拍视频??","

2020年02月13日22:17

??来自微博weibo.com"
新京报我们视频,"
【#日本出现首例新冠肺炎死亡病例#：80多岁女性死亡后被确诊感染】2月13日，日本厚生劳动大臣加藤胜信宣布，国内出现首例新冠肺炎死亡病例。死者为一名住在神奈川的80多岁女性，她上月末出现不适症状。2月12日接受新冠病毒检测，并于次日不幸身亡。她在死亡后被确认感染新冠病毒。#聚焦新冠肺炎疫情#@世面L世面的秒拍视频收起全文d
","

2020年02月13日22:01

??来自微博weibo.com"
广州日报,"
【连续作战近1个月，清远英德市#26岁辅警倒在防疫一线#】1月26日，大年初二，广东清远英德市桥头镇派出所26岁的辅警曾文聪，在赶去疫情防控执勤点交接班时，突然晕倒在地，再也没有起来。原本就是年底治安状况相对严峻的时候，又遇到新冠肺炎防疫工作，需要加大警力维护，特别是春节前后近一个月内，所里的民警跟辅警几乎没有休息，曾文聪与同事取消休假，坚守岗位、连续作战，奔赴疫情防控第一线，维护治安秩序、疏导交通，做好体温检测、筛查……从春运到新冠肺炎的防疫工作，他已连续作战近一个月。26日下午4点，轮到曾文聪到龙怀高速桥头出口疫情检测点交接班，协助相关部门人员检测过往车辆。由于迟迟未出现，电话也未接，同事便到宿舍找曾文聪，却发现他已穿好制服晕倒在地。医生赶到现场后立即对曾文聪进行心肺复苏等抢救措施，但经抢救40分钟后仍无力回天，曾文聪永远地倒在了战疫一线。据广东省公安厅统计，截止目前，全省公安机关因公负伤民警30人，因公牺牲辅警2人，因公负伤辅警42人。他们默默坚守、无私奉献，用生命和热血护佑着一方平安。2英德市（广州日报全媒体记者李栋通讯员夏晓露）收起全文d
","

2020年02月13日22:00

??来自微博weibo.com"
新华视点,"
#新型冠状病毒感染肺炎#2月13日召开的中央应对新冠肺炎疫情工作领导小组会议要求：建立全国诊治协作网络和病例库，组织专家及时分析总结目前近6000例治愈病例，进一步完善诊疗方案。??","

2020年02月13日22:28

??来自微博weibo.com"
中新视频,"
【#外籍机长放弃休假执飞武汉#携手中国人“同心抗疫”】2月13日一架满载福建支援湖北前线医疗队应急物资和生活必需品的包机，自厦门高崎国际机场启程前往武汉。这是全国首次包机运送生活物资支援湖北，由厦航澳大利亚籍机长迈尔斯??韦斯顿执飞。新冠肺炎疫情发生后，民航系统内不少外籍飞行员暂时离开了中国返回家乡，但迈尔斯??韦斯顿得知有运送生活保障物资前往武汉的包机后，主动请缨，放弃原计划二月份的休假，积极参与航班运行。（李思源江观明贺晟张玮玲钱晓芸）L中新视频的秒拍视频收起全文d
","

2020年02月13日22:16

??来自360安全浏览器"
中国新闻网,"
#小新在直播#【湖北新冠肺炎疫情防控发布会：介绍武汉重症救治进展】#关注新冠肺炎#13日，湖北省新型冠状病毒肺炎疫情防控工作指挥部召开新闻发布会，邀请中央指导组医疗救治组专家、北京朝阳医院副院长童朝晖、武汉金银潭医院院长张定宇等介绍武汉市重症救治情况，并答记者提问。L中国新闻网的微博视频.收起全文d
","

2020年02月13日21:02

??来自微博原生直播"
新华视点,"
#新型冠状病毒感染肺炎#2月13日召开的中央应对新冠肺炎疫情工作领导小组会议指出：孝感、黄冈等病例多的地区要立即采取和武汉市同等的排查、隔离、医疗救治等措施；湖北省其他地市要加强防控和提高收治能力等工作。??","

2020年02月13日22:21

??来自微博weibo.com"
新华视点,"
#新型冠状病毒感染肺炎#2月13日召开的中央应对新冠肺炎疫情工作领导小组会议指出：湖北省和武汉市要进一步强化离汉离鄂通道管控，压实内防扩散、外防输出属地责任。??","

2020年02月13日22:26

??来自微博weibo.com"
新京报我们视频,"
【牛肉面复工营业#兰州市民间隔2米排队买面#】2月13日，甘肃兰州一家牛肉面复工开业，引来大量食客。因疫情防控要求，牛肉面只能装盒打包外卖。顾客们在店面前拍起长队，大家戴着口罩自觉间隔2米，在临近取饭口前，有专人负责测量体温。#聚焦新冠肺炎疫情#L新京报我们视频的秒拍视频??","

2020年02月13日15:24

??来自微博weibo.com"
新京报我们视频,"
#聚焦新冠肺炎疫情#??【#北京26岁新冠孕妇痊愈出院#】怀有8个月身孕的秋秋，探亲途中被感染了“新冠”肺炎。无法与家人见面的她，在医护人员几乎不眠不休的诊治和精心照顾下，始终保持着乐观的心态，她坚信一定能和宝宝战胜病痛。经过治疗，她终于痊愈出院，这对她和宝宝来说是难忘的一天，更是值得纪念的一天！#全民抗疫特别节目##北京卫视疫情防控特别行动#@北京卫视L北京卫视的秒拍视频收起全文d
","

2020年02月13日21:11

??来自微博weibo.com"
